session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,0,244455,751,31297,23,241412,244481,75,155,99,4.173,1005,-13,125,5,6,7,1005,14,125,1013,6,1154,1,0,-2,2,2,2,2,2,3,3,2,16,16018,25,243704,3000,33,278,0,0,100,265,481,-4065,18,19,15,266,481,4065,4102,18,4837,-33,-174,143,27,29,24,43,176,145,232,29,3
2746317214,0,254455,751,31297,24,251406,254465,75,155,99,4.177,1007,-7,129,5,5,6,1007,9,129,1015,6,1151,1,0,1,3,3,3,3,3,3,2,3,12,16018,26,253704,3000,33,278,0,0,100,279,444,-4060,16,19,15,279,444,4060,4094,17,4810,-36,-195,152,26,28,26,44,197,154,254,29,4
2746317214,0,264455,751,31297,25,261413,264484,75,155,99,4.177,1006,-7,126,6,8,5,1006,11,126,1014,5,1146,-1,3,3,2,2,3,2,4,4,5,2,10,16018,27,263704,3000,33,278,0,0,100,266,456,-4050,17,21,15,267,456,4050,4084,21,4797,-38,-180,116,25,28,26,45,182,119,221,30,3
2746317214,0,274455,751,31297,26,271414,274474,75,155,99,4.173,1005,-7,130,5,6,5,1005,9,130,1013,5,1151,-1,1,0,3,3,4,3,3,4,2,4,11,16018,28,273704,3000,33,278,0,0,100,277,484,-4062,16,22,16,277,484,4062,4100,17,4849,-38,-165,125,24,27,27,45,167,128,214,31,5
2746317214,0,284455,751,31297,27,281409,284469,75,155,99,4.178,1007,-10,128,6,6,5,1007,12,128,1015,5,1154,2,2,3,3,2,3,4,3,4,5,3,14,16018,29,283704,3000,33,278,0,0,100,269,472,-4059,15,23,17,269,473,4059,4095,19,4829,-32,-160,128,25,29,29,41,163,131,212,32,3
2746317214,0,294455,751,31297,28,291408,294477,75,155,99,4.173,1008,-12,127,5,6,6,1008,13,127,1016,3,1156,-1,1,3,2,2,4,2,2,5,4,3,10,16018,30,293704,3000,33,278,0,0,100,254,463,-4059,16,22,16,255,464,4059,4093,18,4803,-31,-193,160,26,32,26,40,196,162,257,33,3
2746317214,1,304456,752,31297,29,301416,304476,75,155,98,4.170,1006,-7,128,5,6,5,1006,9,128,1014,7,1149,1,3,0,3,2,4,3,4,4,4,2,11,16018,31,303704,3000,33,278,0,0,100,271,440,-4055,17,20,19,272,440,4055,4088,19,4794,-41,-226,108,26,31,26,49,228,111,258,31,2
2746317214,0,314456,752,31297,30,311406,314476,75,155,99,4.181,1006,-9,127,6,6,5,1006,11,127,1014,7,1151,-2,-1,3,3,3,3,4,3,4,4,3,14,16018,32,313704,3000,33,278,0,0,100,280,457,-4054,17,22,16,281,458,4054,4089,18,4818,-25,-190,162,26,34,26,36,193,164,255,33,3
2746317214,0,324456,752,31297,31,321414,324485,75,155,99,4.177,1006,-5,130,5,5,4,1006,7,130,1014,7,1146,1,-2,0,3,2,3,3,3,3,3,2,11,16018,33,323704,3000,33,278,0,0,100,274,468,-4049,16,21,15,274,468,4049,4085,18,4818,-38,-180,141,27,32,28,47,183,144,236,34,3
2746317214,1,334457,753,31297,32,331413,334473,75,155,99,4.172,1006,-7,128,5,6,7,1006,9,128,1014,6,1150,2,-3,-1,3,3,4,4,4,4,4,4,11,16018,34,333704,3000,33,278,0,0,100,272,430,-4054,16,23,15,272,431,4054,4086,19,4785,-23,-181,125,24,29,30,33,183,129,225,32,3
2746317214,1,344458,754,31297,33,341408,344477,75,155,99,4.173,1006,-9,128,4,6,4,1006,11,128,1014,4,1152,0,-4,2,2,3,5,2,5,5,5,3,15,16018,35,343704,3000,33,278,0,0,100,281,433,-4065,20,19,15,282,433,4065,4098,19,4808,-28,-187,133,25,35,25,38,190,135,235,34,3
2746317214,0,354458,754,31297,34,351416,354486,75,155,99,4.176,1009,-12,127,5,5,5,1009,13,127,1017,4,1157,1,1,3,2,2,3,2,2,4,4,3,14,16018,36,353704,3000,33,278,0,0,100,268,472,-4062,15,18,14,268,472,4062,4098,14,4829,-46,-214,154,26,31,30,53,216,157,272,34,3
2746317214,0,364458,754,31297,35,361410,364470,75,155,99,4.171,1008,-10,122,7,7,6,1008,12,122,1015,7,1150,2,5,3,3,3,4,4,6,5,7,4,14,16018,37,363704,3000,33,278,0,0,100,263,445,-4072,16,23,18,263,446,4072,4105,19,4810,-34,-175,143,29,33,29,45,178,146,233,34,2
2746317214,0,374458,754,31297,36,371418,374478,75,155,99,4.174,1005,-8,123,5,5,5,1005,9,123,1013,5,1142,0,3,0,2,2,3,2,4,3,3,2,12,16018,38,373704,3000,33,278,0,0,100,254,478,-4069,16,20,16,255,478,4069,4105,18,4828,-38,-178,119,24,30,30,45,181,123,222,33,2
2746317214,1,384459,755,31297,37,381415,384475,75,155,99,4.173,1006,-9,128,7,6,6,1006,11,128,1014,8,1152,0,5,-2,3,4,3,3,6,4,6,4,13,16018,39,383704,3000,33,278,0,0,100,266,433,-4065,18,19,17,267,433,4065,4097,17,4794,-33,-217,134,26,34,26,42,220,136,261,33,4
2746317214,0,394459,755,31297,38,391410,394470,75,155,98,4.170,1007,-9,128,5,6,6,1007,11,128,1015,5,1155,0,-2,-1,3,3,3,3,4,3,3,4,11,16018,40,393704,3000,33,278,0,0,99,308,455,-4059,16,19,15,308,455,4059,4096,14,4848,-28,-183,117,28,34,27,40,186,120,223,37,2
2746317214,0,404459,755,31297,39,401418,404478,75,155,99,4.173,1007,-9,128,5,6,5,1007,11,128,1015,5,1154,-1,2,0,3,3,4,3,4,4,3,4,13,16018,41,403704,3000,33,278,0,0,100,276,462,-4051,17,19,18,277,462,4051,4087,19,4816,-44,-201,119,25,29,27,51,203,122,242,29,3
2746317214,0,414459,755,31297,40,411411,414471,75,155,98,4.169,1005,-8,130,6,6,6,1005,10,130,1013,6,1153,0,-1,-1,2,3,3,2,3,3,2,4,13,16018,42,413704,3000,33,278,0,0,100,290,425,-4079,18,24,16,291,426,4079,4111,20,4820,-45,-222,136,26,31,32,52,224,140,269,34,3
2746317214,0,424459,755,31297,41,421410,424469,75,155,99,4.172,1007,-11,129,5,6,6,1007,13,129,1015,5,1154,-1,-2,0,4,4,4,4,4,4,3,6,15,16018,43,423704,3000,33,278,0,0,100,269,478,-4056,17,27,17,270,479,4056,4093,20,4838,-27,-193,147,29,30,28,40,195,150,248,33,3
2746317214,1,434460,756,31297,42,431417,434486,75,155,99,4.171,1005,-11,129,5,7,5,1005,13,129,1013,5,1156,2,1,2,3,4,4,4,4,4,4,5,12,16018,44,433704,3000,33,278,0,0,100,284,483,-4065,18,20,16,285,483,4065,4103,16,4863,-20,-190,135,28,30,28,34,192,138,238,32,2
2746317214,2,444462,758,31297,43,441412,444482,75,155,99,4.171,1007,-7,128,5,6,5,1007,9,128,1015,4,1151,0,3,1,3,3,4,3,4,4,4,3,13,16018,45,443704,3000,33,278,0,0,100,271,457,-4052,16,20,19,271,457,4052,4087,19,4807,-31,-161,136,29,32,27,42,164,139,217,33,4
2746317214,1,454463,759,31297,44,451416,454476,75,155,99,4.171,1006,-8,130,5,7,5,1006,11,130,1014,6,1151,2,-1,0,2,3,4,3,3,4,3,3,12,16018,46,453704,3000,33,278,0,0,100,289,442,-4049,17,20,18,289,442,4049,4083,19,4811,-46,-222,104,28,31,32,54,224,109,254,37,3
2746317214,0,464463,759,31297,45,461418,464478,75,155,99,4.180,1008,-7,128,6,7,5,1008,10,128,1016,6,1151,0,-1,1,3,3,5,3,3,5,2,2,11,16018,47,463704,3000,33,278,0,0,100,279,446,-4050,18,24,21,280,447,4050,4084,23,4806,-22,-190,123,28,32,30,36,193,127,232,33,5
2746317214,0,474463,759,31297,46,471414,474474,75,155,99,4.172,1007,-9,125,7,6,5,1007,11,125,1015,7,1148,-2,-6,0,4,4,3,4,7,3,7,5,12,16018,48,473704,3000,33,278,0,0,100,292,467,-4062,16,22,17,292,468,4062,4099,17,4844,-35,-193,140,27,34,26,44,196,142,245,34,3
2746317214,1,484462,758,31297,47,481412,484472,75,155,99,4.174,1007,-8,123,6,7,6,1007,11,123,1015,5,1148,1,-3,1,3,4,4,3,5,4,4,5,12,16018,49,483704,3000,33,278,0,0,100,267,448,-4058,18,21,17,268,448,4058,4091,17,4802,-40,-197,110,33,32,29,52,200,114,234,38,2
2746317214,1,494461,757,31297,48,491421,494491,75,155,99,4.171,1007,-6,125,6,7,6,1007,9,125,1015,6,1147,0,3,1,3,3,5,3,4,5,4,7,14,16018,50,493704,3000,33,278,0,0,100,286,435,-4064,19,21,19,287,436,4064,4097,21,4815,-24,-208,154,28,32,30,37,210,157,264,34,3
2746317214,0,504461,757,31297,49,501417,504488,75,155,98,4.168,1006,-10,124,6,9,7,1006,13,124,1014,9,1153,0,3,0,3,4,4,3,5,4,4,7,13,16018,51,503704,3000,33,278,0,0,99,291,452,-4060,18,23,18,292,453,4060,4095,19,4835,-30,-180,110,29,35,28,42,183,114,218,35,2
2746317214,0,514461,757,31297,50,511412,514483,75,155,98,4.167,1008,-7,126,6,7,6,1008,10,126,1016,6,1149,3,-1,2,4,4,4,5,4,4,4,5,14,16018,52,513704,3000,33,278,0,0,100,267,466,-4064,18,22,17,268,467,4064,4099,18,4827,-26,-205,138,30,31,32,40,207,142,253,36,3
2746317214,0,524461,757,31297,51,521415,524475,75,155,99,4.172,1008,-6,127,6,8,8,1008,10,127,1016,7,1153,0,-2,2,3,5,5,3,5,5,3,5,12,16018,53,523704,3000,33,278,0,0,100,295,440,-4057,19,24,19,296,441,4057,4091,20,4823,-39,-183,117,29,33,33,49,186,122,225,36,3
2746317214,1,534460,756,31297,52,531414,534484,75,155,99,4.174,1005,-11,128,7,7,6,1005,13,128,1013,8,1149,0,2,-2,3,4,4,3,4,4,3,5,13,16018,54,533704,3000,33,278,0,0,100,276,417,-4057,21,22,19,277,418,4057,4088,20,4785,-16,-180,149,28,31,31,32,183,152,239,34,3
2746317214,0,544460,756,31297,53,541420,544480,75,155,99,4.171,1007,-5,125,6,8,7,1007,9,125,1015,8,1148,-1,0,-1,4,5,4,4,5,4,2,4,11,16018,55,543704,3000,33,278,0,0,100,282,434,-4059,22,29,18,283,435,4059,4092,23,4813,-32,-189,127,29,34,31,43,192,131,235,36,4
2746317214,0,554460,756,31297,54,551415,554475,75,155,98,4.167,1004,-12,126,7,9,7,1004,15,126,1012,7,1153,-1,0,3,4,4,5,4,4,6,4,4,10,16018,56,553704,3000,33,278,0,0,99,285,447,-4063,20,22,18,286,448,4063,4097,20,4824,-40,-179,123,27,34,29,48,182,126,225,35,4
2746317214,0,564460,756,31297,55,561412,564483,75,155,98,4.165,1007,-9,126,8,8,6,1007,12,126,1015,9,1151,0,-2,3,4,5,5,4,5,6,4,6,13,16018,57,563704,3000,33,278,0,0,100,302,435,-4051,20,24,19,303,436,4051,4085,22,4817,-31,-187,136,32,37,33,45,191,140,238,39,4
2746317214,0,574460,756,31297,56,571416,574487,75,155,98,4.165,1007,-7,128,8,9,7,1007,11,128,1015,8,1152,-4,-2,2,5,5,5,6,5,5,6,6,14,16018,58,573704,3000,33,278,0,0,100,282,446,-4057,19,25,19,283,447,4057,4091,21,4819,-30,-204,120,32,35,30,44,207,124,243,38,4
2746317214,1,584461,757,31297,57,581420,584491,75,155,98,4.169,1005,-11,123,7,10,9,1005,15,123,1013,8,1148,1,1,-4,4,5,5,4,5,6,5,6,14,16018,59,583704,3000,33,278,0,0,100,275,450,-4047,22,33,20,276,451,4047,4081,23,4810,-19,-171,105,30,36,30,36,175,109,206,37,5
2746317214,1,594460,756,31297,58,591410,594470,75,155,99,4.174,1008,-9,126,7,9,7,1008,13,126,1016,7,1153,1,0,2,4,6,6,4,6,6,3,8,13,16018,60,593704,3000,33,278,0,0,100,261,496,-4054,21,25,20,262,497,4054,4093,23,4845,-24,-189,131,29,35,31,38,192,135,236,33,4
2746317214,1,604461,757,31297,59,601418,604478,75,155,99,4.172,1007,-9,128,8,10,7,1007,13,128,1015,9,1155,-2,-3,-1,5,5,5,5,6,5,4,6,15,16018,61,603704,3000,33,278,0,0,100,303,458,-4053,22,26,22,304,459,4053,4090,23,4845,-28,-211,121,31,37,31,42,214,125,250,38,3
2746317214,0,614461,757,31297,60,611418,614477,75,155,98,4.169,1008,-6,122,8,10,8,1008,12,122,1015,9,1152,2,0,-1,6,5,6,6,5,6,3,5,14,16018,62,613704,3000,33,278,0,0,100,250,449,-4049,24,26,21,251,450,4049,4081,23,4783,-21,-212,130,31,38,37,37,215,135,255,39,4
2746317214,0,624461,757,31297,61,621421,624480,75,155,98,4.166,1006,-8,124,9,9,7,1006,12,124,1014,7,1150,-1,0,2,5,5,6,5,5,6,3,7,12,16018,63,623704,3000,33,278,0,0,99,297,449,-4055,21,27,21,298,450,4055,4091,24,4836,-25,-206,86,30,40,34,39,210,92,230,40,4
2746317214,1,634462,758,31297,62,631415,634484,75,155,98,4.166,1008,-6,125,8,9,8,1008,11,125,1016,10,1152,-3,-5,-1,6,5,6,7,7,6,7,7,14,16018,64,633704,3000,33,278,0,0,100,303,427,-4054,22,29,23,304,428,4054,4088,27,4819,-41,-186,128,33,39,35,53,190,133,235,42,3
2746317214,0,644462,758,31297,63,641414,644485,75,155,98,4.167,1006,-9,126,9,11,9,1006,14,126,1014,9,1156,-1,-2,-6,5,7,7,5,7,9,7,8,15,16018,65,643704,3000,33,278,0,0,100,279,463,-4056,24,29,22,280,464,4056,4092,23,4836,-21,-189,117,33,38,36,39,193,122,229,41,3
2746317214,0,654462,758,31297,64,651419,654479,75,155,98,4.169,1007,-5,122,9,10,10,1007,11,122,1014,9,1151,0,4,0,5,6,7,5,7,7,5,7,15,16018,66,653704,3000,33,278,0,0,100,281,449,-4058,26,33,24,282,450,4058,4092,28,4828,-34,-215,119,33,41,33,47,219,123,253,43,4
2746317214,0,664462,758,31297,65,661422,664492,75,155,98,4.161,1010,-8,125,9,11,10,1010,14,125,1018,11,1162,-5,4,-3,5,6,7,7,7,8,8,6,13,16018,67,663704,3000,33,278,0,0,100,300,435,-4058,23,31,23,301,436,4058,4092,26,4831,-10,-199,133,36,41,35,37,203,138,245,43,5
2746317214,1,674461,757,31297,66,671414,674474,75,155,98,4.163,1009,-9,124,9,11,9,1009,14,124,1017,11,1159,5,-1,-1,6,7,7,8,7,7,6,7,15,16018,68,673704,3000,33,278,0,0,99,272,462,-4066,26,36,25,273,463,4066,4101,30,4847,-36,-186,122,35,41,36,50,190,127,231,41,4
2746317214,1,684462,758,31297,67,681421,684481,75,155,99,4.174,1006,-11,125,10,11,10,1006,16,125,1014,11,1158,-4,0,-3,6,7,7,7,7,8,6,8,12,16018,69,683704,3000,33,278,0,0,100,316,428,-4057,27,36,24,317,430,4057,4092,28,4846,-30,-197,127,35,42,34,46,201,131,242,41,3
2746317214,0,694462,758,31297,68,691412,694472,75,155,98,4.170,1005,-10,128,11,12,10,1005,16,128,1013,10,1158,2,-1,-1,7,8,8,7,8,8,4,9,16,16018,70,693704,3000,33,278,0,0,99,306,468,-4057,29,34,26,307,469,4057,4095,31,4875,-28,-192,152,42,42,36,50,197,156,252,48,5
2746317214,1,704461,757,31297,69,701412,704472,75,155,98,4.168,1008,-7,127,11,13,11,1008,15,127,1016,11,1161,1,2,1,7,7,8,7,7,8,4,9,14,16018,71,703704,3000,33,278,0,0,100,297,444,-4072,26,34,25,298,445,4072,4107,28,4851,-20,-195,122,36,43,37,41,200,127,237,46,5
2746317214,0,714461,757,31297,70,711412,714472,75,155,98,4.165,1008,-9,127,11,13,11,1008,16,127,1016,10,1158,3,1,-1,6,8,8,7,8,8,4,10,15,16018,72,713704,3000,33,278,0,0,100,293,470,-4065,30,35,27,295,471,4065,4103,29,4873,-25,-203,124,36,45,39,44,208,130,245,46,4
2746317214,0,724461,757,31297,71,721412,724482,75,155,98,4.163,1008,-8,125,11,13,11,1008,15,125,1016,10,1157,2,3,-4,7,8,8,7,9,9,7,8,16,16018,73,723704,3000,33,278,0,0,100,306,447,-4067,26,34,25,307,448,4067,4103,30,4860,-8,-176,102,37,44,39,38,181,109,210,45,5
2746317214,0,734461,757,31297,72,731416,734476,75,155,98,4.170,1008,-7,126,12,14,11,1008,16,126,1016,12,1161,-1,0,-4,7,8,8,7,8,9,5,8,18,16018,74,733704,3000,33,278,0,0,100,304,443,-4060,28,34,27,305,444,4060,4095,30,4852,-27,-217,147,39,47,39,47,222,152,270,48,4
2746317214,0,744461,757,31297,73,741411,744480,75,155,98,4.163,1006,-10,125,12,14,12,1006,17,126,1014,11,1162,-1,1,1,7,7,9,7,7,9,3,10,17,16018,75,743704,3000,33,278,0,0,100,294,446,-4057,28,37,31,295,448,4057,4092,33,4844,-30,-213,125,38,44,41,48,217,132,255,49,4
2746317214,0,754461,757,31297,74,751420,754480,75,155,99,4.174,1007,-6,124,11,13,13,1007,14,125,1015,12,1157,0,-2,-1,8,9,9,8,9,9,4,10,16,16018,76,753704,3000,33,278,0,0,100,314,461,-4064,29,38,28,315,463,4064,4102,31,4886,4,-176,100,40,45,39,40,182,107,209,48,5
2746317214,0,764461,757,31297,75,761412,764472,75,155,98,4.166,1007,-10,125,14,14,11,1007,17,125,1015,12,1163,2,1,1,8,9,10,8,9,10,4,9,18,16018,77,763704,3000,33,278,0,0,100,301,441,-4055,30,38,26,302,443,4055,4090,31,4846,-28,-210,117,37,51,38,46,216,123,248,50,4
2746317214,0,774461,757,31297,76,771413,774482,75,155,98,4.159,1010,-7,123,12,17,11,1010,18,123,1017,13,1158,1,2,-3,7,9,9,7,9,9,5,10,16,16018,78,773704,3000,33,278,0,0,99,320,442,-4061,32,35,27,322,443,4061,4097,32,4870,2,-208,142,40,45,42,40,213,148,258,50,5
2746317214,1,784462,758,31297,77,781421,784481,75,155,98,4.170,1006,-9,123,12,16,12,1006,18,124,1014,13,1154,0,0,2,9,9,9,9,9,9,3,11,19,16018,79,783704,3000,33,278,0,0,100,300,426,-4066,29,38,32,301,428,4066,4099,34,4840,-13,-174,130,41,46,39,43,180,136,224,48,5
